111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135925.161724
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135926.155519
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135927.149269
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135928.14305
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135929.136809
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135930.130599
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135931.124386
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135932.118147
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135933.111941
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135934.105733
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135935.099527
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135936.09328
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135937.087045
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135938.080817
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135939.074569
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135940.068329
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135941.062085
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135942.055868
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135943.049657
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135944.043413
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135945.037149
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135946.030891
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135947.02468
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135948.018442
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135949.012181
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135950.005927
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135950.999666
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135951.993418
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135953.424688
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135954.418434
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135955.412166
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135956.405886
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135957.399616
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135958.393349
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135959.387089
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135960.380819
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135961.374549
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135962.368283
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135963.362018
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135964.35575
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135965.349476
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135966.343218
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135967.336948
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135968.330681
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135969.324436
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135970.318231
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135971.312024
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135972.305779
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135973.299535
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135974.293318
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135975.287111
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135976.280904
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135977.274656
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135978.268411
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135979.262035
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135980.255797
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135981.249554
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135982.243307
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135983.237095
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135984.230831
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135985.224581
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135986.2183
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135987.212056
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135988.20582
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135989.199548
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135990.193293
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135991.187034
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135992.180784
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135993.174526
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135994.168283
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135995.162043
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135996.155764
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135997.149514
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135998.143275
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135999.13702
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136000.130775
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136001.124516
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136002.118257
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136003.112019
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136004.105777
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136005.099507
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136006.093246
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136007.086997
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136008.080741
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136009.074478
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136010.068329
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136011.062086
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136012.05585
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136013.490114
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136014.483861
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136015.477595
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136016.471327
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136017.465078
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136018.458805
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136019.45254
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136020.446265
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136021.440019
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136022.433754
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136023.427484
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136024.421216
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136025.414947
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136026.408682
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136027.402417
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136028.396148
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136029.389876
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136030.383613
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136031.377378
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136032.371079
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136033.36481
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136034.358548
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136035.352276
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136036.346003
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136037.339737
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136038.333466
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136039.327217
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136040.320965
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136041.314727
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136042.30849
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136043.302244
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136044.295992
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136045.289746
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136046.283486
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136047.277243
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136048.270984
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136049.264733
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136050.258491
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136051.252248
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136052.245988
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136053.238746
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136054.232504
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136055.226259
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136056.220016
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136057.213768
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136058.207527
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136059.201263
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136060.195018
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136061.188761
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136062.182564
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136063.17631
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611136064.170061
